firstName,lastName,email,password,studentId,batch,currentYear,experience
Sohan,Nayeem,sohan-2029000001@cs.du.ac.bd,12345678,2029000001,29,2,Hackathon mentor
Arman,Anwar,arman-2029000002@cs.du.ac.bd,12345678,2029000002,29,4,Organized 2 workshop events
Zayan,Faruk,zayan-2029000003@cs.du.ac.bd,12345678,2029000003,29,1,Worked in publication team
Mahi,Hossain,mahi-2029000004@cs.du.ac.bd,12345678,2029000004,29,3,Hackathon mentor
Rashid,Anwar,rashid-2029000005@cs.du.ac.bd,12345678,2029000005,29,3,Social media campaign support
Imran,Islam,imran-2029000006@cs.du.ac.bd,12345678,2029000006,29,3,Documentation and reporting support
Tanvir,Nayeem,tanvir-2029000007@cs.du.ac.bd,12345678,2029000007,29,4,Organized 2 workshop events
Aarav,Ahmed,aarav-2029000008@cs.du.ac.bd,12345678,2029000008,29,1,Worked in publication team
Rashid,Sarkar,rashid-2029000009@cs.du.ac.bd,12345678,2029000009,29,1,Social media campaign support
Imran,Sarkar,imran-2029000010@cs.du.ac.bd,12345678,2029000010,29,1,Volunteer in 3 programming contests
Sajid,Sami,sajid-2029000011@cs.du.ac.bd,12345678,2029000011,29,3,Graphics contributor for club posters
Rifat,Faruk,rifat-2029000012@cs.du.ac.bd,12345678,2029000012,29,3,Organized 2 workshop events
Tanvir,Nayeem,tanvir-2029000013@cs.du.ac.bd,12345678,2029000013,29,3,Sports event operations volunteer
Rashid,Jaman,rashid-2029000014@cs.du.ac.bd,12345678,2029000014,29,3,Volunteer in 3 programming contests
Mahin,Kabir,mahin-2029000015@cs.du.ac.bd,12345678,2029000015,29,4,Graphics contributor for club posters
Nafis,Ahmed,nafis-2029000016@cs.du.ac.bd,12345678,2029000016,29,3,Social media campaign support
Rakib,Murad,rakib-2029000017@cs.du.ac.bd,12345678,2029000017,29,3,Documentation and reporting support
Nabil,Karim,nabil-2029000018@cs.du.ac.bd,12345678,2029000018,29,3,Organized 2 workshop events
Jubayer,Sarkar,jubayer-2029000019@cs.du.ac.bd,12345678,2029000019,29,2,Social media campaign support
Rashid,Ahmed,rashid-2029000020@cs.du.ac.bd,12345678,2029000020,29,4,Graphics contributor for club posters
Sohan,Jaman,sohan-2029000021@cs.du.ac.bd,12345678,2029000021,29,2,Volunteer in 3 programming contests
Sabbir,Ahmed,sabbir-2029000022@cs.du.ac.bd,12345678,2029000022,29,3,Sports event operations volunteer
Nabil,Hossain,nabil-2029000023@cs.du.ac.bd,12345678,2029000023,29,3,Graphics contributor for club posters
Rafsan,Sami,rafsan-2029000024@cs.du.ac.bd,12345678,2029000024,29,2,Volunteer in 3 programming contests
Zayan,Tanin,zayan-2029000025@cs.du.ac.bd,12345678,2029000025,29,2,Sports event operations volunteer
Fahim,Tanin,fahim-2029000026@cs.du.ac.bd,12345678,2029000026,29,3,Event logistics coordinator
Rashid,Islam,rashid-2029000027@cs.du.ac.bd,12345678,2029000027,29,3,Sports event operations volunteer
Fahim,Samad,fahim-2029000028@cs.du.ac.bd,12345678,2029000028,29,1,Worked in publication team
Arman,Sarkar,arman-2029000029@cs.du.ac.bd,12345678,2029000029,29,2,Sports event operations volunteer
Sabbir,Sami,sabbir-2029000030@cs.du.ac.bd,12345678,2029000030,29,2,Event logistics coordinator
Rafi,Nayeem,rafi-2029000031@cs.du.ac.bd,12345678,2029000031,29,2,Volunteer in 3 programming contests
Tariq,Tanin,tariq-2029000032@cs.du.ac.bd,12345678,2029000032,29,2,Worked in publication team
Rashid,Jalal,rashid-2029000033@cs.du.ac.bd,12345678,2029000033,29,3,Social media campaign support
Rashid,Anwar,rashid-2029000034@cs.du.ac.bd,12345678,2029000034,29,4,Sports event operations volunteer
Sohan,Mahmud,sohan-2029000035@cs.du.ac.bd,12345678,2029000035,29,3,Documentation and reporting support
Mahin,Rasheed,mahin-2029000036@cs.du.ac.bd,12345678,2029000036,29,3,Event logistics coordinator
Ishraq,Sarkar,ishraq-2029000037@cs.du.ac.bd,12345678,2029000037,29,4,Documentation and reporting support
Fahim,Anwar,fahim-2029000038@cs.du.ac.bd,12345678,2029000038,29,4,Documentation and reporting support
Rafi,Faruk,rafi-2029000039@cs.du.ac.bd,12345678,2029000039,29,3,Event logistics coordinator
Nabil,Samad,nabil-2029000040@cs.du.ac.bd,12345678,2029000040,29,3,Documentation and reporting support
Aritra,Ahmed,aritra-2029000041@cs.du.ac.bd,12345678,2029000041,29,3,Seminar support volunteer
Sajid,Rasheed,sajid-2029000042@cs.du.ac.bd,12345678,2029000042,29,2,Volunteer in 3 programming contests
Aritra,Nayeem,aritra-2029000043@cs.du.ac.bd,12345678,2029000043,29,2,Hackathon mentor
Safwan,Rahman,safwan-2029000044@cs.du.ac.bd,12345678,2029000044,29,1,Hackathon mentor
Imran,Islam,imran-2029000045@cs.du.ac.bd,12345678,2029000045,29,4,Worked in publication team
Nabil,Tanin,nabil-2029000046@cs.du.ac.bd,12345678,2029000046,29,1,Volunteer in 3 programming contests
Zayan,Rahman,zayan-2029000047@cs.du.ac.bd,12345678,2029000047,29,2,Event logistics coordinator
Rafsan,Rahman,rafsan-2029000048@cs.du.ac.bd,12345678,2029000048,29,3,Graphics contributor for club posters
Rafi,Murad,rafi-2029000049@cs.du.ac.bd,12345678,2029000049,29,2,Documentation and reporting support
Rafsan,Nayeem,rafsan-2029000050@cs.du.ac.bd,12345678,2029000050,29,4,Worked in publication team
Rifat,Anwar,rifat-2029000051@cs.du.ac.bd,12345678,2029000051,29,4,Seminar support volunteer
Mahi,Khan,mahi-2029000052@cs.du.ac.bd,12345678,2029000052,29,2,Graphics contributor for club posters
Tariq,Hossain,tariq-2029000053@cs.du.ac.bd,12345678,2029000053,29,3,Social media campaign support
Safwan,Chowdhury,safwan-2029000054@cs.du.ac.bd,12345678,2029000054,29,4,Social media campaign support
Rafi,Samad,rafi-2029000055@cs.du.ac.bd,12345678,2029000055,29,2,Social media campaign support
Sohan,Tanin,sohan-2029000056@cs.du.ac.bd,12345678,2029000056,29,1,Worked in publication team
Rayan,Ahmed,rayan-2029000057@cs.du.ac.bd,12345678,2029000057,29,2,Social media campaign support
Tariq,Samad,tariq-2029000058@cs.du.ac.bd,12345678,2029000058,29,4,Seminar support volunteer
Hasan,Rasheed,hasan-2029000059@cs.du.ac.bd,12345678,2029000059,29,1,Organized 2 workshop events
Rashid,Faruk,rashid-2029000060@cs.du.ac.bd,12345678,2029000060,29,4,Organized 2 workshop events
Tariq,Kabir,tariq-2029000061@cs.du.ac.bd,12345678,2029000061,29,2,Hackathon mentor
Fahim,Islam,fahim-2029000062@cs.du.ac.bd,12345678,2029000062,29,1,Seminar support volunteer
Sohan,Sami,sohan-2029000063@cs.du.ac.bd,12345678,2029000063,29,3,Documentation and reporting support
Arman,Nayeem,arman-2029000064@cs.du.ac.bd,12345678,2029000064,29,4,Organized 2 workshop events
Nahid,Rasheed,nahid-2029000065@cs.du.ac.bd,12345678,2029000065,29,2,Event logistics coordinator
Zayan,Murad,zayan-2030000001@cs.du.ac.bd,12345678,2030000001,30,3,Hackathon mentor
Jubayer,Sarkar,jubayer-2030000002@cs.du.ac.bd,12345678,2030000002,30,2,Sports event operations volunteer
Shuvo,Nayeem,shuvo-2030000003@cs.du.ac.bd,12345678,2030000003,30,4,Graphics contributor for club posters
Tariq,Nayeem,tariq-2030000004@cs.du.ac.bd,12345678,2030000004,30,2,Seminar support volunteer
Mahin,Jalal,mahin-2030000005@cs.du.ac.bd,12345678,2030000005,30,4,Organized 2 workshop events
Aritra,Tanin,aritra-2030000006@cs.du.ac.bd,12345678,2030000006,30,4,Organized 2 workshop events
